episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
406,2023-12-02,TWD=X,2023-12-01,31.374,0.98,-0.76,-2.44,-2.05
406,2023-12-02,2330.TW,2023-12-01,555.4772,0.35,0.7,5.46,5.48
406,2023-12-02,QQQ,2023-12-01,384.2247,0.29,0.11,7.29,4.96
406,2023-12-02,SOXX,2023-12-01,169.3034,0.47,0.12,11.44,4.31
406,2023-12-02,TSM,2023-12-01,95.1645,1.27,0.74,8.92,10.01
406,2023-12-02,NVDA,2023-12-01,46.7323,-0.01,-2.12,7.49,1.13
406,2023-12-02,TSLA,2023-12-01,238.83,-0.52,1.44,9.3,-5.03
406,2023-12-02,BTC-USD,2023-12-02,39476.332,2.04,5.96,6.54,43.92
407,2023-12-06,^TWII,2023-12-06,17360.7207,0.19,-0.06,3.7,4.73
407,2023-12-06,^GSPC,2023-12-06,4549.3398,-0.39,-0.03,3.9,1.96
407,2023-12-06,^IXIC,2023-12-06,14146.71,-0.58,-0.78,3.72,2.71
407,2023-12-06,^VIX,2023-12-06,12.97,0.93,-0.08,-12.42,-8.85
407,2023-12-06,^TNX,2023-12-06,4.121,-1.2,-3.51,-9.84,-3.35
407,2023-12-06,TWD=X,2023-12-06,31.516,0.29,0.78,-1.76,-1.4
407,2023-12-06,2330.TW,2023-12-06,546.843,0.0,-0.7,2.52,6.34
407,2023-12-06,QQQ,2023-12-06,379.4064,-0.58,-1.22,3.31,3.44
407,2023-12-06,SOXX,2023-12-06,165.4289,-0.62,-2.52,5.62,3.39
407,2023-12-06,TSM,2023-12-06,94.4886,1.2,-1.04,5.89,8.71
407,2023-12-06,NVDA,2023-12-06,45.4752,-2.28,-5.47,-0.97,1.42
407,2023-12-06,TSLA,2023-12-06,239.37,0.27,-1.95,7.74,-10.51
407,2023-12-06,BTC-USD,2023-12-06,43746.4453,-0.76,13.07,21.0,56.41
408,2023-12-09,^TWII,2023-12-08,17383.9902,0.61,-0.31,4.2,4.9
408,2023-12-09,^GSPC,2023-12-08,4604.3701,0.41,0.21,5.91,2.2
408,2023-12-09,^IXIC,2023-12-08,14403.9697,0.45,0.69,6.53,3.43
408,2023-12-09,^VIX,2023-12-08,12.35,-5.44,-2.22,-19.23,-3.67
408,2023-12-09,^TNX,2023-12-08,4.245,2.81,0.45,-8.32,-1.0
408,2023-12-09,TWD=X,2023-12-08,31.427,-0.2,0.17,-2.56,-1.39
408,2023-12-09,2330.TW,2023-12-08,546.843,0.71,-1.55,2.33,5.36
408,2023-12-09,QQQ,2023-12-08,386.422,0.45,0.57,5.97,4.1
408,2023-12-09,SOXX,2023-12-08,171.2062,0.79,1.12,9.73,5.7
408,2023-12-09,TSM,2023-12-08,96.9027,1.07,1.83,9.53,9.71
408,2023-12-09,NVDA,2023-12-08,47.477,1.95,1.59,1.19,4.23
408,2023-12-09,TSLA,2023-12-08,243.84,0.49,2.1,16.13,-11.66
408,2023-12-09,BTC-USD,2023-12-09,43725.9844,-1.0,4.16,16.96,59.64
409,2023-12-13,^TWII,2023-12-13,17468.9297,0.1,0.62,1.99,3.24
409,2023-12-13,^GSPC,2023-12-13,4707.0898,1.37,3.47,4.7,5.92
409,2023-12-13,^IXIC,2023-12-13,14733.96,1.38,4.15,4.54,7.72
409,2023-12-13,^VIX,2023-12-13,12.19,0.99,-6.01,-13.91,-13.61
409,2023-12-13,^TNX,2023-12-13,4.033,-4.11,-2.14,-9.19,-7.61
409,2023-12-13,TWD=X,2023-12-13,31.4731,0.46,-0.14,-1.88,-1.59
409,2023-12-13,2330.TW,2023-12-13,553.5585,-0.17,1.23,-0.69,3.41
409,2023-12-13,QQQ,2023-12-13,397.8224,1.27,4.85,4.78,9.16
409,2023-12-13,SOXX,2023-12-13,181.068,1.54,9.45,8.63,15.69
409,2023-12-13,TSM,2023-12-13,98.6119,0.51,4.36,3.25,15.82
409,2023-12-13,NVDA,2023-12-13,48.0586,0.9,5.68,-3.15,10.51
409,2023-12-13,TSLA,2023-12-13,239.29,0.96,-0.03,0.79,-10.21
409,2023-12-13,BTC-USD,2023-12-13,42890.7422,3.48,-2.89,15.02,59.67
410,2023-12-16,^TWII,2023-12-15,17673.8691,0.12,1.67,2.7,6.24
410,2023-12-16,^GSPC,2023-12-15,4719.1899,-0.01,2.49,4.68,8.99
410,2023-12-16,^IXIC,2023-12-15,14813.9199,0.35,2.85,4.96,12.02
410,2023-12-16,^VIX,2023-12-15,12.28,-1.6,-0.57,-14.25,-29.99
410,2023-12-16,^TNX,2023-12-15,3.928,-0.05,-7.47,-11.63,-12.32
410,2023-12-16,TWD=X,2023-12-15,31.1843,0.09,-0.77,-2.05,-2.97
410,2023-12-16,2330.TW,2023-12-15,564.1668,0.52,3.17,1.39,9.3
410,2023-12-16,QQQ,2023-12-15,399.399,0.48,3.36,5.02,13.27
410,2023-12-16,SOXX,2023-12-15,186.7796,0.37,9.1,11.2,23.61
410,2023-12-16,TSM,2023-12-15,99.4841,-0.88,2.66,4.55,20.69
410,2023-12-16,NVDA,2023-12-15,48.8601,1.12,2.91,-1.18,19.2
410,2023-12-16,TSLA,2023-12-15,253.5,0.98,3.96,8.52,-0.86
410,2023-12-16,BTC-USD,2023-12-16,42240.1172,0.74,2.42,12.7,48.65
411,2023-12-20,^TWII,2023-12-20,17635.1992,0.33,0.95,1.88,7.9
411,2023-12-20,^GSPC,2023-12-20,4698.3501,-1.47,-0.19,3.53,9.94
411,2023-12-20,^IXIC,2023-12-20,14777.9404,-1.5,0.3,4.07,13.12
411,2023-12-20,^VIX,2023-12-20,13.67,9.1,12.14,2.4,-27.82
411,2023-12-20,^TNX,2023-12-20,3.877,-1.15,-3.87,-12.25,-14.94
411,2023-12-20,TWD=X,2023-12-20,31.27,-0.33,-0.65,-0.33,-2.86
411,2023-12-20,2330.TW,2023-12-20,564.1668,0.0,1.92,1.92,12.65
411,2023-12-20,QQQ,2023-12-20,397.9654,-1.49,0.04,3.97,14.02
411,2023-12-20,SOXX,2023-12-20,181.7043,-2.96,0.35,7.87,20.59
411,2023-12-20,TSM,2023-12-20,97.0586,-3.69,-1.58,2.14,19.24
411,2023-12-20,NVDA,2023-12-20,48.0816,-3.01,0.05,-3.66,14.8
411,2023-12-20,TSLA,2023-12-20,247.14,-3.92,3.28,2.46,1.24
411,2023-12-20,BTC-USD,2023-12-20,43652.25,3.27,4.11,15.75,45.9
412,2023-12-23,^TWII,2023-12-22,17596.6309,0.3,-0.44,1.79,8.11
412,2023-12-23,^GSPC,2023-12-22,4754.6299,0.17,0.75,4.28,10.58
412,2023-12-23,^IXIC,2023-12-22,14992.9697,0.19,1.21,5.21,13.57
412,2023-12-23,^VIX,2023-12-22,13.03,-4.54,6.11,4.57,-24.86
412,2023-12-23,^TNX,2023-12-22,3.901,0.18,-0.69,-12.77,-15.14
412,2023-12-23,TWD=X,2023-12-22,31.193,-0.37,0.03,-1.33,-2.71
412,2023-12-23,2330.TW,2023-12-22,561.2736,0.87,-0.51,1.75,12.72
412,2023-12-23,QQQ,2023-12-22,403.1982,0.15,0.95,5.05,14.3
412,2023-12-23,SOXX,2023-12-22,187.332,0.32,0.3,10.78,20.99
412,2023-12-23,TSM,2023-12-22,100.0759,0.59,0.59,5.93,19.94
412,2023-12-23,NVDA,2023-12-22,48.8002,-0.33,-0.12,2.22,13.33
412,2023-12-23,TSLA,2023-12-22,252.54,-0.77,-0.38,7.26,2.5
412,2023-12-23,BTC-USD,2023-12-23,43739.543,-0.59,2.62,9.41,29.02
413,2023-12-27,^TWII,2023-12-27,17891.5,0.79,1.45,3.0,8.06
413,2023-12-27,^GSPC,2023-12-27,4781.5801,0.14,0.28,4.98,11.5
413,2023-12-27,^IXIC,2023-12-27,15099.1797,0.16,0.64,5.72,13.46
413,2023-12-27,^VIX,2023-12-27,12.43,-4.31,-0.8,-2.05,-29.42
413,2023-12-27,^TNX,2023-12-27,3.789,-2.5,-3.39,-12.62,-19.09
413,2023-12-27,TWD=X,2023-12-27,30.943,-0.57,-1.05,-1.05,-4.24
413,2023-12-27,2330.TW,2023-12-27,570.9175,1.02,1.2,3.67,11.65
413,2023-12-27,QQQ,2023-12-27,406.4924,0.2,0.62,5.73,14.19
413,2023-12-27,SOXX,2023-12-27,191.1319,0.26,2.07,13.85,22.38
413,2023-12-27,TSM,2023-12-27,101.5312,0.19,0.75,7.31,19.96
413,2023-12-27,NVDA,2023-12-27,49.3868,0.28,-0.38,3.35,10.36
413,2023-12-27,TSLA,2023-12-27,261.44,1.88,1.64,5.97,3.91
413,2023-12-27,BTC-USD,2023-12-27,43442.8555,2.17,-1.26,0.35,27.44
414,2023-12-30,^TWII,2023-12-29,17930.8105,0.11,1.9,2.82,10.18
414,2023-12-30,^GSPC,2023-12-29,4769.8301,-0.28,0.49,4.42,11.87
414,2023-12-30,^IXIC,2023-12-29,15011.3496,-0.56,0.32,5.52,13.41
414,2023-12-30,^VIX,2023-12-29,12.45,-0.16,-8.79,-3.64,-32.99
414,2023-12-30,^TNX,2023-12-29,3.866,0.42,-0.72,-11.17,-18.35
414,2023-12-30,TWD=X,2023-12-29,30.698,-0.48,-1.59,-2.15,-4.68
414,2023-12-30,2330.TW,2023-12-29,571.8818,0.0,1.89,2.95,14.63
414,2023-12-30,QQQ,2023-12-29,404.5364,-0.43,0.48,5.59,14.12
414,2023-12-30,SOXX,2023-12-29,189.3733,-0.73,1.41,12.38,22.2
414,2023-12-30,TSM,2023-12-29,100.9006,-0.67,1.41,7.38,20.56
414,2023-12-30,NVDA,2023-12-29,49.4917,0.0,1.09,5.89,12.46
414,2023-12-30,TSLA,2023-12-29,248.48,-1.86,-2.37,3.5,-4.86
414,2023-12-30,BTC-USD,2023-12-30,42156.9023,0.14,-3.34,-3.71,21.6
415,2024-01-03,^TWII,2024-01-03,17559.3105,-1.65,-1.08,1.33,6.29
415,2024-01-03,^GSPC,2024-01-03,4704.8101,-0.8,-1.46,2.95,9.2
415,2024-01-03,^IXIC,2024-01-03,14592.21,-1.18,-3.2,2.87,8.64
415,2024-01-03,^VIX,2024-01-03,14.04,6.36,8.08,7.34,-19.54
415,2024-01-03,^TNX,2024-01-03,3.907,-0.99,0.54,-8.89,-18.33
415,2024-01-03,TWD=X,2024-01-03,30.879,0.69,-0.21,-2.02,-3.55
415,2024-01-03,2330.TW,2024-01-03,557.4161,-2.53,-1.37,1.93,9.21
415,2024-01-03,QQQ,2024-01-03,393.4826,-1.06,-3.0,3.37,9.5
415,2024-01-03,SOXX,2024-01-03,178.6308,-2.15,-6.3,6.7,13.39
415,2024-01-03,TSM,2024-01-03,97.1847,-1.34,-4.1,3.74,12.71
415,2024-01-03,NVDA,2024-01-03,47.5399,-1.24,-3.47,4.53,3.96
415,2024-01-03,TSLA,2024-01-03,238.45,-4.01,-7.08,1.22,-8.48
415,2024-01-03,BTC-USD,2024-01-03,42848.1758,-4.69,1.78,-0.41,22.14
416,2024-01-06,^TWII,2024-01-05,17519.1406,-0.17,-2.18,1.39,4.12
416,2024-01-06,^GSPC,2024-01-05,4697.2402,0.18,-1.8,3.25,7.78
416,2024-01-06,^IXIC,2024-01-05,14524.0703,0.09,-3.78,2.67,7.09
416,2024-01-06,^VIX,2024-01-05,13.35,-5.52,7.06,2.93,-21.61
416,2024-01-06,^TNX,2024-01-05,4.042,1.28,4.99,-1.92,-13.17
416,2024-01-06,TWD=X,2024-01-05,31.054,0.04,1.16,-1.19,-3.47
416,2024-01-06,2330.TW,2024-01-05,555.4872,-0.69,-2.87,2.3,5.27
416,2024-01-06,QQQ,2024-01-05,391.9218,0.12,-3.54,3.3,7.91
416,2024-01-06,SOXX,2024-01-05,178.1115,0.55,-6.64,7.67,11.91
416,2024-01-06,TSM,2024-01-05,96.6414,0.48,-4.86,2.28,10.45
416,2024-01-06,NVDA,2024-01-05,49.067,2.29,-0.86,7.9,7.21
416,2024-01-06,TSLA,2024-01-05,237.49,-0.18,-6.2,-0.79,-9.91
416,2024-01-06,BTC-USD,2024-01-06,43989.1953,-0.39,-0.4,6.34,24.11
417,2024-01-10,^TWII,2024-01-10,17465.6309,-0.4,-0.53,0.09,4.95
417,2024-01-10,^GSPC,2024-01-10,4783.4502,0.57,1.67,3.48,10.53
417,2024-01-10,^IXIC,2024-01-10,14969.6504,0.75,2.59,3.72,11.65
417,2024-01-10,^VIX,2024-01-10,12.69,-0.55,-9.62,0.48,-34.32
417,2024-01-10,^TNX,2024-01-10,4.03,0.27,3.15,-4.93,-12.94
417,2024-01-10,TWD=X,2024-01-10,31.0611,1.11,0.59,-1.31,-3.91
417,2024-01-10,2330.TW,2024-01-10,563.2024,-0.34,1.04,1.57,6.54
417,2024-01-10,QQQ,2024-01-10,403.5289,0.68,2.55,3.54,12.11
417,2024-01-10,SOXX,2024-01-10,183.3578,-0.34,2.65,3.57,17.25
417,2024-01-10,TSM,2024-01-10,97.796,-1.07,0.63,0.32,11.96
417,2024-01-10,NVDA,2024-01-10,54.3168,2.28,14.26,16.56,19.56
417,2024-01-10,TSLA,2024-01-10,233.94,-0.43,-1.89,-2.42,-6.84
417,2024-01-10,BTC-USD,2024-01-10,46627.7773,1.06,5.58,6.29,25.55
418,2024-01-13,^TWII,2024-01-12,17512.8301,-0.19,-0.04,-0.79,6.44
418,2024-01-13,^GSPC,2024-01-12,4783.8301,0.08,1.84,1.63,9.39
418,2024-01-13,^IXIC,2024-01-12,14972.7598,0.02,3.09,1.62,10.63
418,2024-01-13,^VIX,2024-01-12,12.7,2.09,-4.87,4.18,-28.97
418,2024-01-13,^TNX,2024-01-12,3.95,-0.68,-2.28,-2.06,-18.51
418,2024-01-13,TWD=X,2024-01-12,30.894,-0.72,-0.52,-0.93,-4.5
418,2024-01-13,2330.TW,2024-01-12,563.2024,-0.34,1.39,0.34,7.52
418,2024-01-13,QQQ,2024-01-12,404.5759,0.05,3.23,1.7,11.51
418,2024-01-13,SOXX,2024-01-12,183.223,-0.44,2.87,1.19,16.37
418,2024-01-13,TSM,2024-01-12,98.2228,0.02,1.64,-0.39,11.78
418,2024-01-13,NVDA,2024-01-12,54.6766,-0.2,11.43,13.77,24.53
418,2024-01-13,TSLA,2024-01-12,218.89,-3.67,-7.83,-8.53,-14.11
418,2024-01-13,BTC-USD,2024-01-13,42842.3828,-0.03,-8.79,-0.4,20.55
419,2024-01-17,^TWII,2024-01-17,17161.7891,-1.07,-1.74,-2.36,5.22
419,2024-01-17,^GSPC,2024-01-17,4739.21,-0.56,-0.36,0.42,10.78
419,2024-01-17,^IXIC,2024-01-17,14855.6201,-0.59,-0.01,0.28,12.66
419,2024-01-17,^VIX,2024-01-17,14.79,6.86,15.91,20.44,-30.89
419,2024-01-17,^TNX,2024-01-17,4.106,0.98,2.16,4.53,-17.68
419,2024-01-17,TWD=X,2024-01-17,31.458,0.84,1.28,0.6,-2.32
419,2024-01-17,2330.TW,2024-01-17,560.3091,0.17,-0.51,-0.68,7.36
419,2024-01-17,QQQ,2024-01-17,402.2545,-0.56,0.36,0.71,13.41
419,2024-01-17,SOXX,2024-01-17,184.1171,-0.92,0.08,-1.43,20.95
419,2024-01-17,TSM,2024-01-17,99.8819,1.26,1.04,0.4,11.33
419,2024-01-17,NVDA,2024-01-17,56.0188,-0.58,5.48,14.65,33.15
419,2024-01-17,TSLA,2024-01-17,215.55,-1.98,-8.26,-14.97,-2.07
419,2024-01-17,BTC-USD,2024-01-17,42742.6523,-0.96,-0.26,0.27,16.83
420,2024-01-20,^TWII,2024-01-19,17681.5195,2.63,0.96,0.79,10.0
420,2024-01-20,^GSPC,2024-01-19,4839.8101,1.23,1.25,1.5,14.77
420,2024-01-20,^IXIC,2024-01-19,15310.9697,1.7,2.28,2.05,17.61
420,2024-01-20,^VIX,2024-01-19,13.3,-5.87,6.91,6.15,-34.71
420,2024-01-20,^TNX,2024-01-19,4.146,0.05,4.25,5.71,-14.3
420,2024-01-20,TWD=X,2024-01-19,31.5806,0.12,2.22,1.24,-2.41
420,2024-01-20,2330.TW,2024-01-19,603.7066,6.46,7.19,8.49,18.51
420,2024-01-20,QQQ,2024-01-19,416.0545,1.98,2.89,2.99,18.72
420,2024-01-20,SOXX,2024-01-19,197.6339,3.91,7.39,5.54,32.49
420,2024-01-20,TSM,2024-01-19,110.7966,1.04,12.82,9.95,25.93
420,2024-01-20,NVDA,2024-01-19,59.4547,4.17,8.52,19.93,38.44
420,2024-01-20,TSLA,2024-01-19,212.19,0.15,-6.61,-17.51,0.05
420,2024-01-20,BTC-USD,2024-01-20,41665.5859,0.11,-1.99,-1.42,16.34
421,2024-01-24,^TWII,2024-01-24,17875.8301,0.01,4.16,0.7,11.72
421,2024-01-24,^GSPC,2024-01-24,4868.5498,0.08,2.73,2.4,17.68
421,2024-01-24,^IXIC,2024-01-24,15481.9199,0.36,4.22,3.26,22.92
421,2024-01-24,^VIX,2024-01-24,13.14,4.7,-11.16,0.84,-36.46
421,2024-01-24,^TNX,2024-01-24,4.178,0.87,1.75,7.1,-13.77
421,2024-01-24,TWD=X,2024-01-24,31.395,0.09,-0.2,1.46,-3.11
421,2024-01-24,2330.TW,2024-01-24,604.671,-0.16,7.92,7.0,19.14
421,2024-01-24,QQQ,2024-01-24,420.6479,0.55,4.57,4.33,24.22
421,2024-01-24,SOXX,2024-01-24,202.5022,1.46,9.99,8.1,40.41
421,2024-01-24,TSM,2024-01-24,113.0475,2.09,13.18,12.96,33.87
421,2024-01-24,NVDA,2024-01-24,61.3245,2.49,9.47,25.66,52.18
421,2024-01-24,TSLA,2024-01-24,207.83,-0.63,-3.58,-17.7,1.01
421,2024-01-24,BTC-USD,2024-01-24,40077.0742,0.58,-3.7,-9.29,6.03
422,2024-01-27,^TWII,2024-01-26,17995.0293,-0.04,1.77,0.47,9.75
422,2024-01-27,^GSPC,2024-01-26,4890.9702,-0.07,1.06,2.29,17.38
422,2024-01-27,^IXIC,2024-01-26,15455.3604,-0.36,0.94,2.36,20.84
422,2024-01-27,^VIX,2024-01-26,13.26,-1.41,-0.3,6.68,-32.86
422,2024-01-27,^TNX,2024-01-26,4.16,0.68,0.34,9.79,-14.67
422,2024-01-27,TWD=X,2024-01-26,31.315,0.07,-0.84,2.01,-2.62
422,2024-01-27,2330.TW,2024-01-26,621.0657,0.31,2.88,8.6,18.35
422,2024-01-27,QQQ,2024-01-26,418.6525,-0.6,0.62,2.99,21.67
422,2024-01-27,SOXX,2024-01-26,196.4966,-2.7,-0.58,2.81,36.63
422,2024-01-27,TSM,2024-01-26,113.7654,0.6,2.68,12.05,36.9
422,2024-01-27,NVDA,2024-01-26,60.9937,-0.95,2.59,23.5,48.29
422,2024-01-27,TSLA,2024-01-26,183.25,0.34,-13.64,-29.91,-7.15
422,2024-01-27,BTC-USD,2024-01-27,42120.0547,0.73,6.61,-4.15,11.34
423,2024-01-31,^TWII,2024-01-31,17889.5605,-0.8,0.08,1.88,7.22
423,2024-01-31,^GSPC,2024-01-31,4845.6499,-1.61,-0.47,2.17,12.23
423,2024-01-31,^IXIC,2024-01-31,15164.0098,-2.23,-2.05,2.7,14.06
423,2024-01-31,^VIX,2024-01-31,14.35,7.81,9.21,8.71,-8.37
423,2024-01-31,^TNX,2024-01-31,3.967,-2.27,-5.05,0.53,-15.04
423,2024-01-31,TWD=X,2024-01-31,31.1591,-0.08,-0.75,0.91,-2.87
423,2024-01-31,2330.TW,2024-01-31,605.6354,-2.18,0.16,8.65,13.74
423,2024-01-31,QQQ,2024-01-31,411.8958,-1.96,-2.08,3.57,15.02
423,2024-01-31,SOXX,2024-01-31,192.644,-1.45,-4.87,5.53,26.8
423,2024-01-31,TSM,2024-01-31,109.5936,-2.67,-3.06,11.26,25.43
423,2024-01-31,NVDA,2024-01-31,61.4894,-1.99,0.27,27.73,41.43
423,2024-01-31,TSLA,2024-01-31,187.29,-2.24,-9.88,-24.61,-14.29
423,2024-01-31,BTC-USD,2024-01-31,42582.6055,-0.86,1.83,-8.16,7.87
424,2024-02-03,^TWII,2024-02-02,18059.9297,0.51,0.36,3.09,7.85
424,2024-02-03,^GSPC,2024-02-02,4958.6099,1.07,1.38,5.76,13.57
424,2024-02-03,^IXIC,2024-02-02,15628.9502,1.74,1.12,7.71,15.61
424,2024-02-03,^VIX,2024-02-02,13.85,-0.22,4.45,-1.98,-6.98
424,2024-02-03,^TNX,2024-02-02,4.033,4.4,-3.05,1.05,-13.49
424,2024-02-03,TWD=X,2024-02-02,31.234,-0.04,-0.26,0.58,-3.16
424,2024-02-03,2330.TW,2024-02-02,612.3862,1.11,-1.4,10.24,14.6
424,2024-02-03,QQQ,2024-02-02,423.7892,1.69,1.23,8.26,16.49
424,2024-02-03,SOXX,2024-02-02,196.0692,1.28,-0.22,10.69,25.98
424,2024-02-03,TSM,2024-02-02,112.3004,2.08,-1.29,16.77,25.59
424,2024-02-03,NVDA,2024-02-02,66.1196,4.97,8.4,37.84,44.62
424,2024-02-03,TSLA,2024-02-02,187.91,-0.5,2.54,-21.02,-14.3
424,2024-02-03,BTC-USD,2024-02-03,42992.25,-0.45,-0.68,2.86,-2.47
425,2024-02-07,^TWII,2024-02-05,18096.0703,0.2,-0.13,2.98,8.47
425,2024-02-07,^GSPC,2024-02-07,4995.0601,0.82,3.08,5.02,14.9
425,2024-02-07,^IXIC,2024-02-07,15756.6396,0.95,3.91,6.05,16.53
425,2024-02-07,^VIX,2024-02-07,12.83,-1.76,-10.59,0.55,-16.09
425,2024-02-07,^TNX,2024-02-07,4.11,0.49,3.6,2.26,-11.23
425,2024-02-07,TWD=X,2024-02-07,31.202,-0.44,0.14,0.45,-2.73
425,2024-02-07,2330.TW,2024-02-05,622.9944,1.73,-0.31,10.81,16.58
425,2024-02-07,QQQ,2024-02-07,426.7329,1.03,3.6,6.47,17.03
425,2024-02-07,SOXX,2024-02-07,199.4353,1.53,3.53,8.4,27.82
425,2024-02-07,TSM,2024-02-07,121.2553,4.69,10.64,22.66,37.05
425,2024-02-07,NVDA,2024-02-07,70.0562,2.75,13.93,31.91,49.32
425,2024-02-07,TSLA,2024-02-07,187.58,1.34,0.15,-20.17,-10.67
425,2024-02-07,BTC-USD,2024-02-07,44318.2227,2.86,2.62,7.41,1.35
426,2024-02-10,^TWII,2024-02-05,18096.0703,0.2,-0.13,2.98,8.47
426,2024-02-10,^GSPC,2024-02-09,5026.6099,0.57,1.37,5.15,13.94
426,2024-02-10,^IXIC,2024-02-09,15990.6602,1.25,2.31,6.82,16.15
426,2024-02-10,^VIX,2024-02-09,12.93,1.09,-6.64,3.94,-12.4
426,2024-02-10,^TNX,2024-02-09,4.187,0.41,3.82,5.28,-9.61
426,2024-02-10,TWD=X,2024-02-09,31.3033,-0.2,0.22,1.32,-1.68
426,2024-02-10,2330.TW,2024-02-05,622.9944,1.73,-0.31,10.81,16.58
426,2024-02-10,QQQ,2024-02-09,431.7314,0.98,1.87,6.77,16.16
426,2024-02-10,SOXX,2024-02-09,206.9037,1.99,5.53,12.43,28.72
426,2024-02-10,TSM,2024-02-09,129.1431,-0.46,15.0,31.51,38.7
426,2024-02-10,NVDA,2024-02-09,72.089,3.58,9.03,31.58,48.37
426,2024-02-10,TSLA,2024-02-09,193.57,2.12,3.01,-14.81,-13.47
426,2024-02-10,BTC-USD,2024-02-10,47771.2773,1.32,11.98,14.98,15.25
427,2024-02-14,^TWII,2024-02-05,18096.0703,0.2,-0.13,2.98,8.47
427,2024-02-14,^GSPC,2024-02-14,5000.6201,0.96,0.11,5.52,10.92
427,2024-02-14,^IXIC,2024-02-14,15859.1504,1.3,0.65,6.76,12.37
427,2024-02-14,^VIX,2024-02-14,14.38,-9.27,12.08,-2.77,0.42
427,2024-02-14,^TNX,2024-02-14,4.267,-1.14,3.82,3.92,-4.0
427,2024-02-14,TWD=X,2024-02-14,31.4687,0.58,0.85,0.03,0.3
427,2024-02-14,2330.TW,2024-02-05,622.9944,1.73,-0.31,10.81,16.58
427,2024-02-14,QQQ,2024-02-14,427.9481,1.09,0.28,6.39,12.53
427,2024-02-14,SOXX,2024-02-14,206.8544,2.26,3.72,12.35,23.15
427,2024-02-14,TSM,2024-02-14,125.4175,1.35,3.43,25.57,31.8
427,2024-02-14,NVDA,2024-02-14,73.8549,2.46,5.42,31.84,49.37
427,2024-02-14,TSLA,2024-02-14,188.71,2.55,0.6,-12.45,-19.21
427,2024-02-14,BTC-USD,2024-02-14,51826.6953,4.19,9.93,29.78,22.7
428,2024-02-17,^TWII,2024-02-16,18607.25,-0.2,4.01,6.54,10.0
428,2024-02-17,^GSPC,2024-02-16,5005.5698,-0.48,-0.42,3.42,10.08
428,2024-02-17,^IXIC,2024-02-16,15775.6504,-0.82,-1.34,3.03,10.44
428,2024-02-17,^VIX,2024-02-16,14.24,1.64,10.13,7.07,6.19
428,2024-02-17,^TNX,2024-02-16,4.295,1.3,2.58,3.59,-2.87
428,2024-02-17,TWD=X,2024-02-16,31.2627,-0.26,-0.13,-1.01,-1.11
428,2024-02-17,2330.TW,2024-02-16,658.6768,-2.01,8.76,16.95,20.03
428,2024-02-17,QQQ,2024-02-16,425.3302,-0.91,-1.48,2.23,10.47
428,2024-02-17,SOXX,2024-02-16,205.4869,-0.57,-0.68,3.97,19.71
428,2024-02-17,TSM,2024-02-16,122.9144,-1.81,-4.82,10.94,27.34
428,2024-02-17,NVDA,2024-02-16,72.5686,-0.06,0.67,22.06,44.06
428,2024-02-17,TSLA,2024-02-16,199.95,-0.25,3.3,-5.77,-15.13
428,2024-02-17,BTC-USD,2024-02-17,51662.9961,-0.95,3.41,22.9,22.22
429,2024-02-21,^TWII,2024-02-21,18676.3105,-0.41,3.21,6.44,8.53
429,2024-02-21,^GSPC,2024-02-21,4981.7998,0.13,0.58,2.41,9.33
429,2024-02-21,^IXIC,2024-02-21,15580.8701,-0.32,-0.48,1.0,9.22
429,2024-02-21,^VIX,2024-02-21,15.34,-0.52,-3.22,22.23,19.38
429,2024-02-21,^TNX,2024-02-21,4.325,1.17,0.21,4.42,-2.06
429,2024-02-21,TWD=X,2024-02-21,31.3778,-0.08,-0.29,-0.05,0.34
429,2024-02-21,2330.TW,2024-02-21,656.748,-0.87,5.42,16.21,18.03
429,2024-02-21,QQQ,2024-02-21,420.4306,-0.4,-0.69,0.5,9.39
429,2024-02-21,SOXX,2024-02-21,201.5654,-0.23,-0.36,0.99,19.28
429,2024-02-21,TSM,2024-02-21,121.6046,0.01,-1.73,9.82,27.65
429,2024-02-21,NVDA,2024-02-21,67.4308,-2.85,-6.46,12.69,38.51
429,2024-02-21,TSLA,2024-02-21,194.77,0.52,5.84,-6.87,-16.84
429,2024-02-21,BTC-USD,2024-02-21,51839.1797,-0.85,-0.62,20.34,18.52
430,2024-02-24,^TWII,2024-02-23,18889.1895,0.19,1.52,10.07,8.45
430,2024-02-24,^GSPC,2024-02-23,5088.7998,0.03,1.17,3.98,11.83
430,2024-02-24,^IXIC,2024-02-23,15996.8203,-0.28,0.57,3.14,12.33
430,2024-02-24,^VIX,2024-02-23,13.75,-5.43,-1.86,2.23,8.35
430,2024-02-24,^TNX,2024-02-23,4.26,-1.55,0.47,3.1,-2.94
430,2024-02-24,TWD=X,2024-02-23,31.454,0.09,0.61,0.44,0.25
430,2024-02-24,2330.TW,2024-02-23,672.1781,0.72,2.05,19.97,19.77
430,2024-02-24,QQQ,2024-02-23,431.4646,-0.29,0.52,2.45,12.52
430,2024-02-24,SOXX,2024-02-23,209.2178,-1.08,1.24,3.6,23.9
430,2024-02-24,TSM,2024-02-23,125.6697,0.36,0.39,11.13,33.88
430,2024-02-24,NVDA,2024-02-23,78.7689,0.36,8.48,27.91,63.39
430,2024-02-24,TSLA,2024-02-23,191.97,-2.76,-4.23,5.11,-18.68
